"university","year","rank_display","score","link","country","city","region","logo","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"Massachusetts Institute of Technology (MIT) ",2017,"1",100,"https://www.topuniversities.com/universities/massachusetts-institute-technology-mit","United States","Cambridge","North America","https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_small.jpg","Private","Very High",4,3730,"M",3065
"Stanford University",2017,"2",98.7,"https://www.topuniversities.com/universities/stanford-university","United States","Stanford","North America","https://www.topuniversities.com/sites/default/files/stanford-university_573_small.jpg","Private","Very High",3,3879,"L",4725
"Harvard University",2017,"3",98.3,"https://www.topuniversities.com/universities/harvard-university","United States","Cambridge","North America","https://www.topuniversities.com/sites/default/files/harvard-university_253_small.jpg","Private","Very High",5,5877,"L",4646
"University of Cambridge",2017,"4",97.2,"https://www.topuniversities.com/universities/university-cambridge","United Kingdom","Cambridge","Europe","https://www.topuniversities.com/sites/default/files/university-of-cambridge_95_small.jpg","Public","Very high",4,7925,"L",5800
"California Institute of Technology (Caltech)",2017,"5",96.9,"https://www.topuniversities.com/universities/california-institute-technology-caltech","United States","Pasadena","North America","https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_small.jpg","Private","Very High",2,692,"S",968
"University of Oxford",2017,"6",96.8,"https://www.topuniversities.com/universities/university-oxford","United Kingdom","Oxford","Europe","https://www.topuniversities.com/sites/default/files/university-of-oxford_478_small.jpg","Public","Very High",3,8442,"L",6708
"UCL",2017,"7",95.6,"https://www.topuniversities.com/universities/ucl","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/ucl_592560cf2aeae70239af4bf1_small.jpg","Public","Very High",5,21824,"XL",7195
"ETH Zurich - Swiss Federal Institute of Technology",2017,"8",94.2,"https://www.topuniversities.com/universities/eth-zurich-swiss-federal-institute-technology","Switzerland","Z??rich","Europe","https://www.topuniversities.com/sites/default/files/eth-zurich-swiss-federal-institute-of-technology_201_small.jpg","Public","Very High",7,7733,"L",2719
"Imperial College London",2017,"9",94.1,"https://www.topuniversities.com/universities/imperial-college-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/imperial-college-london_592560cf2aeae70239af4be8_small.jpg","Public","Very High",5,11143,"L",8000
"University of Chicago",2017,"10",93,"https://www.topuniversities.com/universities/university-chicago","United States","Chicago","North America","https://www.topuniversities.com/sites/default/files/university-of-chicago_120_small.jpg","Private","Very High",6,4696,"L",2703
